case,TC_dice,TC_iou,TC_hd95,WT_dice,WT_iou,WT_hd95,ET_dice,ET_iou,ET_hd95,inference_time,vram_peak,num_params,flops
BraTS-GLI-00510-000,0.9674655429725222,0.9369813630798531,1.7320508075688772,0.9314110105150781,0.8716269956740189,2.4388186545183874,0.9209994202570665,0.8535671227132149,1.4142135623730951,1.696578025817871,4200.2119140625,62191990,1588035247200.0
BraTS-GLI-00003-000,0.9731607580125692,0.9477245494913422,1.0,0.9809708502514999,0.9626523936961047,1.0,0.9414004134515013,0.8892884764114463,1.0,1.619262933731079,4279.96240234375,62191990,1588035247200.0
BraTS-GLI-00499-000,0.987808121627071,0.9759099462593452,1.0,0.9679495262246008,0.9378897164628904,1.0,0.964975707526227,0.9323217962545347,1.0,1.6119804382324219,4288.63818359375,62191990,1588035247200.0
BraTS-GLI-00195-000,0.9804243107512555,0.961600321672698,1.0,0.9803302506216647,0.9614193725167831,1.0,0.9439313984168866,0.8938163647720175,1.4142135623730951,1.60477614402771,4272.70166015625,62191990,1588035247200.0
BraTS-GLI-00061-001,0.7360518887754489,0.5823434381830277,5.385164807134504,0.9176772752652149,0.8478776748313076,2.449489742783178,0.6929305135951661,0.5301405325443787,3.3166247903554,1.6202690601348877,4271.78369140625,62191990,1588035247200.0
BraTS-GLI-01375-000,0.8502465611212042,0.7395033860045147,46.95529383226873,0.956994573660865,0.9175355654858278,1.7320508075688772,0.9087667161961367,0.8327886710239651,47.031372451060165,0.8245143890380859,4304.615234375,62191990,1588035247200.0
BraTS-GLI-00518-000,0.9576964313064787,0.9188267795215423,1.4936728736720406,0.958610328976368,0.9205106941708994,1.4142135623730951,0.8724597701149426,0.7737726308921873,1.4142135623730951,1.6067707538604736,4259.701171875,62191990,1588035247200.0
BraTS-GLI-01183-000,0.9431811171295668,0.8924718628870313,2.23606797749979,0.9404224552402505,0.8875447199605231,2.8284271247461903,0.8734703690347397,0.775363865295147,1.7320508075688772,0.8085381984710693,4281.49267578125,62191990,1588035247200.0
BraTS-GLI-00269-000,0.9777500519858598,0.9564686737184703,1.0,0.9725606215890101,0.9465868663639758,1.0,0.9590432439766626,0.9213093996722777,1.0,1.6299805641174316,4268.642578125,62191990,1588035247200.0
BraTS-GLI-00604-000,0.890306411671689,0.8022993203131722,5.744562646538029,0.960168491668048,0.9233885335983947,63.456284062032644,0.6725994264545296,0.5067041855029677,5.830951894845301,1.625795841217041,4288.2900390625,62191990,1588035247200.0
BraTS-GLI-01351-000,0.9808995335435002,0.9625150471711318,1.0,0.8261099527030463,0.7037370787879839,7.280109889280518,0.9642883296311665,0.9310393589441432,1.0,1.6299405097961426,4291.14794921875,62191990,1588035247200.0
BraTS-GLI-00524-000,0.9770949098675088,0.9552156102194692,1.0,0.9510085339973037,0.9065932038715548,2.23606797749979,0.9039048200122025,0.8246590592819371,1.0,0.9104654788970947,4312.0458984375,62191990,1588035247200.0
BraTS-GLI-00199-000,0.9863151846336058,0.9729998611818056,1.0,0.9752722293178138,0.9517378734339865,1.0,0.9659227261819054,0.9340914365281968,1.0,1.8051362037658691,4265.7548828125,62191990,1588035247200.0
